SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
811,230,2.447,172,4.971,7952
812,230,2.447,172,4.892,7952
813,229,2.447,172,4.599,7952
814,229,2.447,172,4.635,7952
815,229,2.447,172,4.731,7952
816,229,2.447,172,4.838,7952
817,229,1.713,172,4.905,7952
818,229,1.713,172,4.921,7952
819,229,1.713,172,4.896,7952
820,228,0.245,172,8.758,7952
821,229,2.447,172,4.757,7952
823,229,0.245,172,4.564,7952
827,229,4.893,172,4.696,7952
828,230,2.691,172,4.959,7952
829,230,2.447,172,5.076,7952
830,229,4.404,172,5.033,7952
831,229,3.181,172,5.032,7952
832,229,1.713,172,4.99,7952
833,230,0.489,172,5.124,7952
834,229,4.893,172,4.829,7952
835,230,2.447,172,4.984,7952
836,228,2.447,172,8.477,7952
837,230,2.447,172,4.845,7952
838,230,2.447,172,4.833,7952
839,229,2.447,172,4.686,7952
840,229,2.691,172,4.771,7952
841,229,1.957,172,4.821,7952
842,229,0.979,172,4.826,7952
843,229,2.202,172,4.793,7952
844,230,1.223,172,4.958,7952
845,229,2.447,172,4.651,7952
847,229,1.223,172,4.462,7952
848,228,0.245,172,8.053,7952
849,201,0.024,172,3.082,7952
850,201,0.245,172,3.061,7952
851,229,2.447,172,4.597,7952
852,230,7.34,172,4.87,7952
853,229,4.893,172,4.88,7952
854,229,4.893,172,4.929,7952
855,229,4.893,172,4.93,7952
856,228,0.245,172,8.824,7952
857,229,4.893,172,4.822,7952
858,230,2.447,172,4.977,7952
859,229,-0.245,172,4.641,7952
859,230,-0.245,172,4.902,7952
860,228,0.318,172,8.347,7952
861,228,0.489,172,8.301,7952
862,229,0.245,172,4.668,7952
863,230,-0.245,172,4.96,7952
864,230,9.786,172,5.125,7952
865,229,4.893,172,5.21,7952
866,229,4.893,172,5.278,7952
867,229,4.648,172,5.289,7952
868,229,2.447,172,5.252,7952
869,229,2.447,172,5.18,7952
870,228,2.447,172,9.227,7952
870,230,2.447,172,5.315,7952
871,229,0.979,172,4.984,7952
872,228,0.245,172,8.928,7952
873,228,0.073,172,8.865,7952
874,230,-0.245,172,5.148,7952
875,50,-0.245,172,5.212,7952
875,230,-0.245,172,5.255,7952
876,229,7.34,172,5.328,7952
877,229,4.893,172,5.459,7952
878,229,4.893,172,5.514,7952
879,229,2.691,172,5.513,7952
880,229,3.181,172,5.465,7952
881,229,2.447,172,5.384,7952
882,228,2.447,172,9.591,7952
883,228,0.489,172,9.426,7952
884,228,0.245,172,9.272,7952
885,228,0.563,172,9.216,7952
886,228,0.245,172,9.332,7952
886,229,0.245,172,5.194,7952
887,229,0.245,172,5.403,7952
888,229,2.447,172,5.632,7952
889,229,7.34,172,5.797,7952
889,230,7.34,172,5.846,7952
890,229,4.893,172,5.872,7952
890,230,4.893,172,5.948,7952
891,229,4.893,172,5.881,7952
892,229,4.893,172,5.836,7952
893,229,2.447,172,5.752,7952
894,230,2.447,172,5.886,7952
895,230,2.447,172,5.796,7952
896,229,0.979,172,5.415,7952
897,228,2.447,172,9.744,7952
898,230,-0.245,172,5.6,7952
899,229,9.786,172,5.41,7952
900,229,7.34,172,5.478,7952
901,229,2.447,172,5.511,7952
901,230,2.447,172,5.707,7952
902,229,4.893,172,5.501,7952
903,229,3.915,172,5.451,7952
904,229,2.963,172,5.375,7952
905,230,2.447,172,5.566,7952
906,230,4.404,172,5.481,7952
907,229,3.181,172,5.054,7952
907,230,3.181,172,5.383,7952
908,229,2.936,172,4.939,7952
908,230,2.936,172,5.281,7952
909,230,3.425,172,5.185,7952
910,229,4.893,172,4.751,7952
911,229,4.893,172,4.682,7952
912,229,4.648,172,4.614,7952
913,229,3.181,172,4.542,7952
914,229,2.936,172,4.47,7952
914,230,2.936,172,4.817,7952
915,229,4.648,172,4.385,7952
916,229,3.67,172,4.299,7952
917,229,2.447,172,4.208,7952
917,230,2.447,172,4.572,7952
918,229,2.447,172,4.12,7952
918,230,2.447,172,4.488,7952
919,230,4.893,172,4.402,7952
920,229,2.447,172,3.965,7952
922,230,-0.245,172,4.304,7952
923,230,7.34,172,4.384,7952
924,229,2.447,172,4.322,7952
924,230,2.447,172,4.498,7952
925,230,4.648,172,4.6,7952
926,230,5.382,172,4.662,7952
927,230,3.425,172,4.693,7952
928,229,3.425,172,4.463,7952
929,229,3.181,172,4.411,7952
930,229,2.447,172,4.343,7952
930,230,2.447,172,4.614,7952
931,228,2.447,172,7.85,7952
931,230,2.447,172,4.553,7952
932,228,0.245,172,7.744,7952
933,201,0.049,172,3.03,7952
934,229,-0.245,172,4.323,7952
935,229,4.893,172,4.508,7952
936,230,9.786,172,4.801,7952
937,229,4.893,172,4.854,7952
938,229,4.893,172,4.926,7952
939,229,2.447,172,4.943,7952
940,230,4.893,172,5.092,7952
941,229,4.893,172,4.855,7952
942,229,2.447,172,4.777,7952
942,230,2.447,172,5.016,7952
943,229,4.893,172,4.684,7952
944,229,4.893,172,4.594,7952
945,229,2.447,172,4.532,7952
946,229,2.447,172,4.507,7952
946,230,2.447,172,4.772,7952
947,229,2.447,172,4.514,7952
947,230,2.447,172,4.762,7952
948,229,4.893,172,4.527,7952
949,229,3.425,172,4.521,7952
950,229,4.648,172,4.492,7952
951,229,3.181,172,4.439,7952
952,229,3.67,172,4.371,7952
953,229,4.893,172,4.292,7952
954,229,4.893,172,4.209,7952
955,229,2.447,172,4.122,7952
956,201,0.024,172,3.027,7952
957,201,0.245,172,2.999,7952
958,231,0.073,172,2.577,7952
959,229,9.786,172,4.342,7952
959,230,9.786,172,4.495,7952
960,229,9.786,172,4.536,7952
961,229,4.893,172,4.678,7952
962,229,4.648,172,4.748,7952
963,229,6.361,172,4.767,7952
964,230,5.627,172,4.928,7952
965,230,4.893,172,4.904,7952
966,229,-0.245,172,4.616,7952
967,229,0.489,172,4.53,7952
968,228,0.489,172,8.167,7952
969,228,0.171,172,8.111,7952
970,229,0.245,172,4.507,7952
971,229,2.447,172,4.637,7952
972,229,9.786,172,4.78,7952
972,230,9.786,172,4.908,7952
973,229,7.34,172,4.879,7952
973,230,7.34,172,5.007,7952
974,229,7.34,172,4.918,7952
975,230,5.382,172,5.086,7952
976,230,4.648,172,5.074,7952
977,230,4.893,172,5.033,7952
978,229,4.893,172,4.716,7952
978,230,4.893,172,4.975,7952
979,229,1.713,172,4.621,7952
980,229,-0.245,172,4.534,7952
980,230,-0.245,172,4.825,7952
981,230,-0.245,172,4.766,7952
982,230,-0.245,172,4.743,7952
983,230,14.679,172,4.759,7952
984,230,9.786,172,4.795,7952
985,229,4.893,172,4.609,7952
985,230,4.893,172,4.823,7952
986,229,4.893,172,4.601,7952
987,229,6.116,172,4.562,7952
988,230,4.159,172,4.767,7952
989,228,2.447,172,8.127,7952
989,229,2.447,172,4.426,7952
989,230,2.447,172,4.71,7952
990,230,4.893,172,4.643,7952
991,228,0.489,172,7.861,7952
992,228,0.489,172,7.735,7952
993,228,0.612,172,7.687,7952
994,229,0.245,172,4.269,7952
995,228,2.447,172,7.969,7952
995,231,2.447,172,2.599,7952
996,230,22.019,172,4.723,7952
642,247,7.34,247,0.01,7986
643,247,24.466,247,2.183,7986
644,247,46.485,247,15.25,7986
645,247,65.079,247,44.445,7986
646,247,75.844,247,86.377,7986
647,247,78.29,247,124.737,7986
648,247,78.29,247,149.282,7986
649,247,73.397,247,159.102,7986
650,247,73.397,247,159.849,7986
651,247,68.504,247,155.712,7986
652,247,66.058,247,149.275,7986
653,247,66.058,247,141.56,7986
654,247,65.568,247,133.832,7986
655,247,73.153,247,127.236,7986
656,247,84.529,247,127.28,7986
657,247,97.374,247,137.296,7986
658,247,97.863,247,151.693,7986
659,247,97.863,247,167.591,7986
660,247,97.863,247,175.959,7986
661,247,92.97,247,176.453,7986
662,247,95.416,247,172.698,7986
663,247,90.523,247,166.116,7986
664,247,83.184,247,158.658,7986
665,247,78.29,247,150.633,7986
666,247,78.29,247,142.976,7986
667,247,95.416,247,136.78,7986
668,247,107.649,247,138.026,7986
669,247,127.222,247,150.328,7986
670,247,129.669,247,166.032,7986
671,247,127.222,247,184.545,7986
672,247,127.222,247,194.653,7986
673,247,122.329,247,195.947,7986
674,247,117.436,247,192.386,7986
675,247,114.989,247,185.679,7986
676,247,114.989,247,177.914,7986
677,247,102.756,247,169.47,7986
678,247,107.649,247,161.365,7986
679,247,122.329,247,155.104,7986
680,247,141.901,247,158.387,7986
681,247,156.581,247,175.864,7986
682,247,166.367,247,204.236,7986
683,247,166.367,247,230.28,7986
684,247,163.921,247,245.002,7986
685,247,163.921,247,247.819,7986
686,247,154.134,247,243.95,7986
687,247,154.134,247,224.195,7986
688,247,151.688,247,215.086,7986
689,247,144.348,247,205.076,7986
690,247,144.348,247,195.412,7986
691,247,156.581,247,187.167,7986
692,247,166.367,247,186.494,7986
693,247,183.493,247,197.122,7986
694,247,178.6,247,216.305,7986
695,247,185.94,247,233.959,7986
696,247,185.94,247,242.925,7986
697,247,181.047,247,242.825,7986
698,247,178.6,247,237.666,7986
699,247,178.6,247,229.353,7986
700,247,166.367,247,220.094,7986
701,247,161.474,247,210.184,7986
702,247,163.921,247,200.734,7986
703,247,176.153,247,193.035,7986
704,247,193.279,247,194.322,7986
705,247,212.852,247,208.972,7986
706,247,220.192,247,220.283,7986
707,247,217.745,247,241.765,7986
708,247,215.299,247,253.359,7986
709,247,212.852,247,254.594,7986
710,247,203.066,247,250.149,7986
711,247,203.066,247,241.977,7986
712,247,203.066,247,232.566,7986
713,247,188.386,247,222.345,7986
714,247,193.279,247,212.522,7986
715,247,198.173,247,203.607,7986
716,247,207.959,247,199.616,7986
717,247,220.192,247,202.998,7986
718,247,217.745,247,211.821,7986
719,247,212.852,247,219.983,7986
720,247,212.852,247,222.81,7986
721,247,212.852,247,220.152,7986
722,247,212.852,247,214.871,7986
723,247,205.512,247,207.424,7986
724,247,198.173,247,199.569,7986
725,247,195.726,247,191.351,7986
726,247,187.163,247,183.594,7986
727,247,199.885,247,177.146,7986
728,247,216.277,247,177.286,7986
729,247,225.33,247,187.21,7986
730,247,227.532,247,195.495,7986
731,247,239.764,247,210.703,7986
732,247,237.318,247,218.609,7986
733,247,229.978,247,218.887,7986
734,247,225.085,247,215.048,7986
735,247,222.638,247,208.415,7986
736,247,215.299,247,200.903,7986
737,247,212.852,247,192.79,7986
738,247,210.405,247,185.007,7986
739,247,212.852,247,178.144,7986
740,247,229.978,247,176.202,7986
741,247,227.532,247,181.616,7986
742,247,232.425,247,192.531,7986
743,247,234.871,247,202.57,7986
744,247,234.871,247,207.058,7986
745,247,232.425,247,205.792,7986
746,247,227.532,247,201.408,7986
747,247,229.978,247,194.977,7986
748,247,222.638,247,188.02,7986
749,247,210.405,247,180.653,7986
750,247,212.363,247,173.653,7986
751,247,215.299,247,167.845,7986
752,247,234.871,247,168.143,7986
753,247,244.658,247,177.529,7986
754,247,250.774,247,193.81,7986
755,247,254.444,247,208.746,7986
756,247,256.89,247,216.562,7986
757,247,247.104,247,212.057,7986
758,247,244.658,247,208.483,7986
759,247,242.211,247,202.248,7986
760,247,234.871,247,195.167,7986
761,247,234.871,247,187.509,7986
762,247,220.192,247,180.157,7986
763,247,229.978,247,173.504,7986
764,247,237.318,247,170.659,7986
765,247,239.764,247,173.521,7986
766,247,247.104,247,180.597,7986
767,247,244.658,247,187.12,7986
768,247,244.658,247,189.46,7986
769,247,244.658,247,187.497,7986
770,247,239.764,247,183.456,7986
771,247,234.871,247,177.714,7986
772,247,234.871,247,171.632,7986
773,247,229.978,247,165.25,7986
774,247,222.638,247,159.209,7986
775,247,222.638,247,153.857,7986
776,247,233.648,247,152.024,7986
777,247,237.318,247,155.436,7986
778,247,242.211,247,162.744,7986
779,247,239.764,247,169.458,7986
780,247,242.211,247,172.239,7986
781,247,242.211,247,170.956,7986
782,247,237.318,247,167.641,7986
783,247,237.318,247,162.745,7986
784,247,227.532,247,157.477,7986
785,247,225.085,247,151.906,7986
786,247,222.638,247,146.609,7986
787,247,222.638,247,142.255,7986
788,247,229.978,247,142.764,7986
789,247,246.37,247,150.514,7986
790,247,251.997,247,163.765,7986
791,247,256.89,247,175.908,7986
792,247,251.997,247,182.329,7986
793,247,247.104,247,182.767,7986
794,247,249.551,247,179.812,7986
795,247,242.211,247,174.764,7986
796,247,242.211,247,169.031,7986
797,247,232.425,247,162.828,7986
798,247,226.798,247,156.868,7986
799,247,229.978,247,151.87,7986
800,247,234.871,247,151.976,7986
801,247,249.551,247,159.695,7986
802,247,260.805,247,173.189,7986
803,247,259.337,247,185.569,7986
804,247,259.337,247,191.988,7986
805,247,256.89,247,192.181,7986
806,247,259.337,247,189.02,7986
807,247,256.89,247,183.575,7986
808,247,247.104,247,177.414,7986
809,247,244.658,247,170.764,7986
810,247,239.764,247,164.382,7986
811,247,239.764,247,158.856,7986
812,247,251.997,247,157.873,7986
813,247,261.784,247,163.677,7986
814,247,264.23,247,174.586,7986
815,247,264.23,247,184.608,7986
816,247,264.23,247,189.425,7986
817,247,264.23,247,188.832,7986
818,247,261.784,247,185.409,7986
819,247,251.997,247,179.958,7986
820,247,247.104,247,173.942,7986
821,247,242.211,247,167.514,7986
822,247,240.498,247,161.377,7986
823,247,242.211,247,156.001,7986
824,247,251.997,247,154.622,7986
825,247,261.784,247,159.207,7986
826,247,269.123,247,168.257,7986
827,247,271.57,247,176.572,7986
828,247,264.23,247,180.358,7986
829,247,259.337,247,179.446,7986
830,247,254.444,247,176.123,7986
831,247,254.444,247,171.012,7986
832,247,249.551,247,165.436,7986
833,247,239.764,247,159.507,7986
834,247,234.871,247,153.858,7986
835,247,237.462,247,148.997,7986
836,247,250.285,247,148.244,7986
837,247,252.731,247,153.618,7986
838,247,264.23,247,163.602,7986
839,247,266.677,247,172.764,7986
840,247,259.337,247,177.204,7986
841,247,254.444,247,176.732,7986
842,247,256.89,247,173.544,7986
843,247,249.551,247,168.618,7986
844,247,247.104,247,163.19,7986
845,247,234.871,247,157.393,7986
846,247,237.318,247,151.859,7986
847,247,251.997,247,147.69,7986
848,247,269.123,247,150.554,7986
849,247,276.463,247,163.877,7986
850,247,289.919,247,185.237,7986
851,247,293.589,247,204.806,7986
852,247,291.142,247,215.931,7986
853,247,286.249,247,218.176,7986
854,247,283.803,247,215.408,7986
855,247,278.91,247,209.499,7986
856,247,266.677,247,202.425,7986
857,247,259.337,247,194.617,7986
858,247,257.624,247,187.049,7986
859,247,271.815,247,180.348,7986
860,247,280.133,247,178.453,7986
861,247,284.537,247,183.762,7986
862,247,293.589,247,194.464,7986
863,247,291.142,247,204.317,7986
864,247,288.696,247,208.74,7986
865,247,291.142,247,207.536,7986
866,247,288.696,247,203.462,7986
867,247,281.356,247,197.25,7986
868,247,276.463,247,190.502,7986
869,247,266.677,247,183.345,7986
870,247,256.89,247,176.54,7986
871,247,261.294,247,170.53,7986
872,247,276.463,247,168.622,7986
873,247,276.463,247,172.833,7986
874,247,281.356,247,181.604,7986
875,247,288.696,247,189.672,7986
876,247,286.249,247,193.148,7986
877,247,281.356,247,191.873,7986
878,247,276.463,247,188.201,7986
879,247,276.463,247,182.7,7986
880,247,269.123,247,176.756,7986
881,247,261.784,247,170.461,7986
882,247,254.444,247,164.478,7986
883,247,261.784,247,159.743,7986
884,247,281.356,247,161.413,7986
885,247,293.589,247,172.605,7986
886,247,307.779,247,191.075,7986
887,247,308.269,247,208.002,7986
888,247,308.269,247,217.327,7986
889,247,303.375,247,218.679,7986
890,247,293.589,247,215.444,7986
891,247,291.142,247,209.449,7986
892,247,281.356,247,202.489,7986
893,247,271.57,247,194.897,7986
894,247,267.9,247,187.576,7986
895,247,283.803,247,180.921,7986
896,247,285.76,247,177.973,7986
897,247,287.717,247,180.588,7986
898,247,293.589,247,187.307,7986
899,247,296.036,247,193.507,7986
900,247,296.036,247,195.647,7986
901,247,293.589,247,193.616,7986
902,247,286.249,247,189.587,7986
903,247,281.356,247,183.902,7986
904,247,276.463,247,177.899,7986
905,247,274.016,247,171.609,7986
906,247,264.23,247,165.658,7986
907,247,271.57,247,159.985,7986
908,247,269.123,247,155.75,7986
909,247,269.123,247,153.676,7986
910,247,264.23,247,153.066,7986
911,247,269.123,247,152.537,7986
912,247,266.677,247,150.707,7986
913,247,264.23,247,147.618,7986
914,247,264.23,247,144.205,7986
915,247,259.337,247,140.134,7986
916,247,259.337,247,136.138,7986
917,247,244.658,247,132.086,7986
918,247,243.924,247,128.31,7986
919,247,259.337,247,125.553,7986
920,247,266.677,247,127.861,7986
921,247,276.463,247,137.681,7986
922,247,283.803,247,153.27,7986
923,247,291.142,247,167.527,7986
924,247,283.803,247,175.662,7986
925,247,281.356,247,177.359,7986
926,247,276.463,247,175.407,7986
927,247,274.016,247,171.168,7986
928,247,261.784,247,166.064,7986
929,247,266.677,247,160.409,7986
930,247,259.337,247,154.914,7986
931,247,266.677,247,150.887,7986
932,247,291.142,247,154.651,7986
933,247,302.152,247,170.021,7986
934,247,310.715,247,194.338,7986
935,247,310.715,247,216.615,7986
936,247,310.715,247,229.466,7986
937,247,308.269,247,232.39,7986
938,247,305.822,247,229.505,7986
939,247,298.482,247,223.222,7986
940,247,298.482,247,215.656,7986
941,247,291.142,247,207.288,7986
942,247,281.356,247,199.175,7986
943,247,288.696,247,191.948,7986
944,247,300.929,247,189.648,7986
945,247,308.269,247,194.737,7986
946,247,310.715,247,205.345,7986
947,247,313.162,247,215.122,7986
948,247,313.162,247,219.377,7986
949,247,310.715,247,217.915,7986
950,247,308.269,247,213.566,7986
951,247,296.036,247,207.036,7986
952,247,293.589,247,199.98,7986
953,247,283.803,247,192.519,7986
954,247,281.356,247,185.438,7986
955,247,283.803,247,179.597,7986
956,247,300.929,247,180.08,7986
957,247,312.428,247,189.965,7986
958,247,327.841,247,206.994,7986
959,247,327.841,247,222.621,7986
960,247,327.841,247,230.872,7986
961,247,318.055,247,231.409,7986
962,247,315.608,247,227.754,7986
963,247,310.715,247,221.29,7986
964,247,310.715,247,213.919,7986
965,247,288.696,247,205.937,7986
966,247,280.622,247,198.269,7986
967,247,301.173,247,191.48,7986
968,247,304.109,247,189.414,7986
969,247,315.119,247,194.415,7986
970,247,320.501,247,204.691,7986
971,247,325.395,247,214.146,7986
972,247,322.948,247,218.287,7986
973,247,318.055,247,216.926,7986
974,247,313.162,247,212.777,7986
975,247,308.269,247,206.522,7986
976,247,300.929,247,199.75,7986
977,247,293.589,247,192.575,7986
978,247,288.696,247,185.754,7986
979,247,288.696,247,179.995,7986
980,247,308.269,247,179.702,7986
981,247,314.874,247,187.55,7986
982,247,320.501,247,201.551,7986
983,247,322.948,247,214.397,7986
984,247,327.841,247,220.911,7986
985,247,325.395,247,220.823,7986
986,247,318.055,247,217.037,7986
987,247,308.269,247,210.933,7986
988,247,298.482,247,204.117,7986
989,247,291.142,247,196.798,7986
990,247,291.876,247,189.795,7986
991,247,308.269,247,184.286,7986
992,247,315.608,247,186.534,7986
993,247,337.627,247,200.326,7986
994,247,352.307,247,222.958,7986
995,247,352.307,247,243.703,7986
996,247,349.86,247,255.221,7986
550,96,2.447,96,40.4,8027
552,153,-2.447,96,0,8027
554,153,2.447,96,0,8027
555,199,-0.734,96,0,8027
556,199,2.447,96,0,8027
557,96,2.447,96,55.384,8027
558,96,0.245,96,58.289,8027
561,181,2.447,96,0,8027
562,202,24.466,96,0,8027
563,96,4.893,96,71.234,8027
564,96,2.447,96,73.413,8027
565,96,2.447,96,75.714,8027
565,180,2.447,96,0,8027
566,96,2.447,96,78.034,8027
567,96,2.447,96,80.937,8027
567,188,2.447,96,0,8027
568,96,2.447,96,84.044,8027
568,180,2.447,96,0,8027
568,188,2.447,96,0,8027
569,96,2.447,96,84.563,8027
569,188,2.447,96,0,8027
570,96,2.447,96,87.809,8027
571,96,2.447,96,91.095,8027
571,179,2.447,96,0,8027
571,188,2.447,96,0,8027
571,194,2.447,96,0,8027
572,96,2.447,96,94.209,8027
572,179,2.447,96,0,8027
573,198,2.447,96,0,8027
574,198,0.489,96,0,8027
575,96,2.447,96,101.841,8027
576,139,0.245,96,0,8027
577,153,2.447,96,0,8027
577,180,2.447,96,0,8027
578,139,0.489,96,0,8027
579,153,4.893,96,0,8027
580,188,1.468,96,0,8027
581,96,2.447,96,113.911,8027
582,194,2.447,96,0,8027
583,96,2.202,96,117.648,8027
584,153,2.447,96,0.001,8027
585,96,2.447,96,116.497,8027
585,180,2.447,96,0,8027
585,213,2.447,96,0,8027
586,96,4.893,96,117.659,8027
587,96,2.447,96,118.606,8027
588,96,2.447,96,119.476,8027
588,180,2.447,96,0,8027
589,130,24.466,96,78.088,8027
590,96,4.893,96,121.219,8027
591,96,4.893,96,122.32,8027
592,96,2.447,96,123.508,8027
593,96,2.447,96,124.806,8027
594,96,2.447,96,126.063,8027
595,96,2.447,96,127.294,8027
595,181,2.447,96,0,8027
595,188,2.447,96,0,8027
596,179,2.447,96,0,8027
596,188,2.447,96,0,8027
597,96,3.67,96,129.323,8027
598,96,4.893,96,130.105,8027
599,96,2.447,96,130.731,8027
599,179,2.447,96,0,8027
599,194,2.447,96,0,8027
599,202,2.447,96,0,8027
600,96,2.447,96,131.334,8027
600,202,2.447,96,0,8027
601,96,2.447,96,132.029,8027
601,188,2.447,96,0,8027
601,194,2.447,96,0,8027
602,96,4.893,96,130.479,8027
603,96,9.786,96,131.605,8027
604,96,9.786,96,132.911,8027
605,96,4.893,96,134.406,8027
606,179,2.447,96,0,8027
606,180,2.447,96,0,8027
607,130,24.466,96,96.731,8027
608,181,2.447,96,0,8027
609,188,4.893,96,0,8027
610,130,24.466,96,100.14,8027
611,96,4.893,96,141.878,8027
612,96,7.34,96,142.694,8027
613,130,24.466,96,103.411,8027
614,130,24.466,96,104.348,8027
615,96,7.34,96,145.806,8027
616,96,7.34,96,147.242,8027
617,130,24.466,96,107.449,8027
618,130,24.466,96,108.523,8027
619,202,2.447,96,0,8027
620,153,-2.447,96,0.044,8027
620,181,-2.447,96,0,8027
621,185,2.447,96,0,8027
621,188,2.447,96,0,8027
621,193,2.447,96,0,8027
622,202,24.466,96,0,8027
623,96,12.233,96,150.281,8027
624,130,24.466,96,110.775,8027
625,130,24.466,96,111.823,8027
626,96,9.786,96,152.774,8027
627,130,24.466,96,113.737,8027
628,130,24.466,96,114.708,8027
629,96,10.52,96,156.758,8027
630,130,24.466,96,116.76,8027
631,188,-2.447,96,0,8027
632,130,24.466,96,118.972,8027
633,179,2.447,96,0,8027
633,181,2.447,96,0,8027
634,194,24.466,96,0,8027
635,130,24.466,96,122.238,8027
635,199,24.466,96,0,8027
636,96,25.689,96,164.409,8027
637,96,24.466,96,165.165,8027
637,130,24.466,96,124.299,8027
638,130,24.466,96,125.179,8027
639,130,24.466,96,126.139,8027
640,96,17.126,96,168.504,8027
641,96,17.126,96,170.015,8027
642,130,24.466,96,129.075,8027
643,130,24.466,96,130.153,8027
644,130,24.466,96,128.508,8027
645,130,24.466,96,129.573,8027
645,180,24.466,96,0,8027
646,199,24.466,96,0,8027
647,130,24.466,96,131.707,8027
648,96,26.423,96,174.186,8027
649,96,24.466,96,174.95,8027
649,130,24.466,96,133.736,8027
650,96,24.466,96,175.841,8027
650,130,24.466,96,134.634,8027
651,130,24.466,96,135.581,8027
652,130,24.466,96,136.508,8027
653,130,24.466,96,137.499,8027
654,188,7.34,96,0,8027
655,130,24.466,96,139.577,8027
656,130,24.466,96,140.688,8027
657,130,24.466,96,141.777,8027
658,130,24.466,96,142.898,8027
658,199,24.466,96,0,8027
