row,col,Qw_acreFeetDay_mean,yr_pump_start,yr_pump_end,yr_pump_length,WellNum,distToClosestStream_cells,hk,ss,sy,top,botm,strt,ibound,rech,ground,head_SS,head_end,sat_thickness,transmissivity_ft2s,WTD_SS,WTD_end,sample_lhs
122,191,-2.594663073543258,1968,2000,33,10307,5,2.997666e-4,0.00175,0,2548.800049,2449,2529.52002,1,6.18e-10,2652.53,2529.5205078125,2507.2373046875,99.80004899999994,0.029916721368563385,123.0094921875002,145.2926953125002,FALSE
122,192,-4.03780752316554,1959,2000,42,10308,5,2.997666e-4,0.0018,0,2508.100098,2411,2515.389893,1,6.21e-10,2637.46,2515.39208984375,2491.115966796875,97.10009799999989,0.02910736623712677,122.06791015625004,146.34403320312504,FALSE
122,193,-2.1950930786361162,1966,2000,35,10309,5,2.997666e-4,0.00191,0,2489.600098,2398,2501.090088,1,6.25e-10,2623.6,2501.09033203125,2482.514892578125,91.60009799999989,0.027458649937126767,122.50966796874991,141.0851074218749,FALSE
122,194,-0.7394078540894842,1989,2000,12,10310,5.0990195135927845,2.997666e-4,0.00198,0,2483.399902,2395,2486.669922,1,6.3e-10,2604.05,2486.668701171875,2473.011474609375,88.39990200000011,0.026499338062873235,117.38129882812518,131.03852539062518,FALSE
122,196,-1.0179090370939843,1974,2000,27,10311,5.830951894845301,2.997666e-4,0.00222,0,2462.699951,2384,2457.26001,1,6.4e-10,2614.44,2457.258544921875,2446.1591796875,78.69995100000006,0.02359161673143662,157.18145507812505,168.28082031250005,FALSE
122,197,-0.9307405379413974,1978,2000,23,10312,6,2.997666e-4,0.00232,0,2455.5,2380,2441.409912,1,6.45e-10,2608.16,2441.409912109375,2432.461669921875,75.5,0.022632378300000002,166.75008789062485,175.69833007812485,FALSE
122,204,-0.46828638538495,1990,2000,11,10313,9.219544457292887,2.997666e-4,0.00169,0,2402.600098,2299,2344.139893,1,6.87e-10,2512.48,2344.1376953125,2343.580322265625,103.60009799999989,0.031055849137126768,168.34230468750002,168.89967773437502,TRUE
122,212,-0.30970165289256196,1993,2000,8,10314,8.06225774829855,3.00924e-4,0.00215,0,2281.5,2200,2233.389893,1,7.33e-10,2400.36,2233.390869140625,2233.5029296875,81.5,0.024525306,166.96913085937513,166.85707031250013,FALSE
123,38,-0.9709614844846406,1948,2000,53,10316,31.575306807693888,4.305528e-4,0.00333,0,4935.600098,4883,4942.75,1,5.57e-10,5020.76,4942.75048828125,4933.17431640625,52.60009799999989,0.022647119474174353,78.00951171875022,87.58568359375022,FALSE
123,40,-2.091093663911846,1965,2000,36,10317,29.614185789921695,4.74534e-4,0.00297,0,4885,4826,4903.379883,1,5.62e-10,4950.95,4903.38330078125,4887.73291015625,59,0.027997506,47.56669921874982,63.21708984374982,FALSE
123,41,-0.8042159424153559,1970,2000,31,10318,28.635642126552707,4.988394e-4,0.00259,0,4878.5,4811,4886.240234,1,5.64e-10,4925.33,4886.2412109375,4870.404296875,67.5,0.0336716595,39.08878906249993,54.92570312499993,FALSE
123,69,-1.6467181383210092,1963,2000,38,10321,6,3.379608e-4,0.00309,0,4114.600098,4058,4242.970215,1,1.88e-10,4329,4242.97265625,4212.1767578125,56.60009799999989,0.019128614400158363,86.02734375,116.8232421875,FALSE
123,70,-3.506752593634605,1954,2000,47,10322,6,3.252294e-4,0.00278,0,4107.899902,4045,4217.459961,1,1.9e-10,4311.96,4217.46240234375,4172.6015625,62.89990200000011,0.020456897387518835,94.49759765625004,139.35843750000004,FALSE
123,71,-1.6207987491623854,1964,2000,37,10323,6.082762530298219,3.136554e-4,0.00256,0,4100.399902,4032,4194.859863,1,1.93e-10,4306.68,4194.86181640625,4148.15283203125,68.39990200000011,0.021453998621770835,111.81818359375029,158.5271679687503,FALSE
123,72,-4.845727272727273,1965,2000,36,10324,6.324555320336759,3.055536e-4,0.00244,0,4072.699951,4001,4174.390137,1,1.95e-10,4284.55,4174.390625,4124.48046875,71.69995100000006,0.021908178147873617,110.15937500000018,160.06953125000018,FALSE
123,78,-2.866609414301114,1955,2000,46,10325,7.810249675906654,2.754612e-4,0.00216,0,4016.199951,3935,4069.870117,1,8.53e-10,4127.03,4069.874755859375,4036.26708984375,81.19995100000006,0.022367435942401218,57.155244140624745,90.76291015624975,FALSE
123,81,-1.6207987491623854,1964,2000,37,10326,6.324555320336759,2.673594e-4,0.00192,0,3990.199951,3899,4021.939941,1,2.28e-10,4159.39,4021.936767578125,3984.236083984375,91.19995100000006,0.024383164179389412,137.45323242187533,175.15391601562533,FALSE
123,82,-1.0005944055944056,1975,2000,26,10327,6.082762530298219,2.66202e-4,0.00194,0,3963.100098,3873,4007.080078,1,9.19e-10,4133.08,4007.077392578125,3968.271728515625,90.10009799999989,0.023984826287795972,126.00260742187493,164.80827148437493,FALSE
123,84,-1.2411908889336827,1960,2000,41,10328,6.082762530298219,2.627298e-4,0.00196,0,3940.100098,3851,3974.949951,1,2.41e-10,4109.39,3974.947509765625,3930.81494140625,89.10009799999989,0.023409250927520373,134.44249023437533,178.57505859375033,FALSE
123,85,-4.393226733740568,1955,2000,46,10329,6.324555320336759,2.615724e-4,0.0016,0,3952.699951,3843,3958.850098,1,2.46e-10,4087.48,3958.846923828125,3908.3427734375,109.69995100000006,0.02869447946295241,128.63307617187502,179.13722656250002,FALSE
123,86,-1.6232741857073407,1967,2000,34,10330,6.708203932499369,2.60415e-4,0.00129,0,3955.600098,3820,3944.179932,1,2.5e-10,4041.98,3944.179443359375,3896.092041015625,135.6000979999999,0.03531229952066997,97.80055664062502,145.88795898437502,FALSE
123,88,-4.117354958677686,1961,2000,40,10331,7.810249675906654,2.581002e-4,0.00118,0,3894,3746,3917.800049,1,2.61e-10,4062.04,3917.7978515625,3863.996337890625,148,0.0381988296,144.24214843749996,198.04366210937496,FALSE
123,92,-3.18502551203737,1955,2000,46,10332,10.816653826391969,2.523132e-4,0.0012,0,3846.199951,3700,3864.209961,1,2.85e-10,4020.79,3864.206298828125,3803.04345703125,146.19995100000006,0.03688817747665322,156.58370117187496,217.74654296874996,FALSE
123,93,-3.9459228650137743,1965,2000,36,10333,11.661903789690601,2.511558e-4,0.00125,0,3827.899902,3688,3849.419922,1,2.92e-10,3993.42,3849.4169921875,3782.580078125,139.8999020000001,0.03513667180673163,144.00300781250007,210.83992187500007,FALSE
123,96,-2.4403324675324676,1966,2000,35,10335,14.317821063276353,2.476836e-4,0.00125,0,3782.199951,3642,3800.699951,1,3.1e-10,3958.71,3800.69775390625,3732.28173828125,140.19995100000006,0.03472522858350361,158.01224609375004,226.42826171875004,FALSE
123,97,-1.6232741857073407,1967,2000,34,10336,15.231546211727817,2.465262e-4,0.00122,0,3769,3626,3785.360107,1,3.16e-10,3938.15,3785.3623046875,3724.3974609375,143,0.0352532466,152.7876953125001,213.7525390625001,FALSE
123,98,-1.1316681118881118,1969,2000,32,10337,16.1245154965971,2.453688e-4,0.00117,0,3760.199951,3611,3770.860107,1,3.22e-10,3924.85,3770.862548828125,3716.39208984375,149.19995100000006,0.03660901293692881,153.9874511718749,208.4579101562499,FALSE
123,99,-2.1162499625924314,1962,2000,39,10338,16.97056274847714,2.442114e-4,0.00115,0,3748.699951,3596,3756.969971,1,3.28e-10,3905.72,3756.967529296875,3706.796875,152.69995100000006,0.037291068813641415,148.7524707031248,198.9231249999998,FALSE
123,100,-0.9788619391251764,1976,2000,25,10339,17.69180601295413,2.43054e-4,0.00113,0,3733.5,3579,3743.26001,1,3.34e-10,3881.61,3743.255859375,3699.497802734375,154.5,0.037551843,138.35414062500013,182.11219726562513,FALSE
123,102,-1.1546735875734342,1967,2000,34,10340,17.804493814764857,2.407392e-4,0.00114,0,3706,3552,3715.719971,1,3.46e-10,3833.99,3715.71826171875,3679.778564453125,154,0.0370738368,118.27173828124978,154.21143554687478,FALSE
123,103,-2.264481162158,1968,2000,33,10341,17.204650534085253,2.395818e-4,0.00114,0,3696.600098,3543,3701.889893,1,3.52e-10,3811.2,3701.885498046875,3667.422607421875,153.6000979999999,0.036799787959016374,109.31450195312482,143.77739257812482,FALSE
123,104,-1.8567746656649136,1974,2000,27,10342,16.64331697709324,2.395818e-4,0.00114,0,3689.600098,3536,3688.120117,1,3.58e-10,3799.14,3688.11669921875,3656.65576171875,153.6000979999999,0.036799787959016374,111.02330078124987,142.48423828124987,FALSE
123,111,-1.9024483485081944,1977,2000,24,10343,12.206555615733702,2.361096e-4,0.00115,0,3558.800049,3407,3592.449951,1,3.94e-10,3693.73,3592.452880859375,3548.42919921875,151.80004899999994,0.035841448849370384,101.27711914062502,145.30080078125002,FALSE
123,113,-0.4524297520661157,1990,1990,1,10344,10.63014581273465,2.361096e-4,0.00112,0,3550.899902,3395,3563.449951,1,4.02e-10,3634.79,3563.447021484375,3515.657470703125,155.8999020000001,0.03680946350125922,71.34297851562496,119.13252929687496,FALSE
123,114,-1.9026730352088759,1971,2000,30,10345,9.899494936611665,2.361096e-4,0.00107,0,3529.899902,3367,3549.320068,1,4.06e-10,3663.75,3549.3203125,3496.670654296875,162.8999020000001,0.038462230701259224,114.4296875,167.079345703125,FALSE
123,115,-1.1953049426819515,1963,2000,38,10346,9.219544457292887,2.37267e-4,0.00106,0,3488.300049,3323,3535.870117,1,4.09e-10,3653.95,3535.86962890625,3482.954833984375,165.30004899999994,0.039220246726082986,118.08037109374982,170.99516601562482,FALSE
123,116,-2.2770731528240717,1964,2000,37,10347,8.602325267042627,2.37267e-4,0.00108,0,3494.5,3332,3522.590088,1,4.12e-10,3642.54,3522.593505859375,3470.0966796875,162.5,0.0385558875,119.94649414062496,172.44332031249996,FALSE
123,118,-1.9396376355483083,1955,2000,46,10348,7.615773105863909,2.407392e-4,0.00116,0,3453.699951,3303,3496.050049,1,4.18e-10,3635.3,3496.053955078125,3450.369140625,150.69995100000006,0.036279385643779215,139.24604492187518,184.93085937500018,FALSE
123,119,-2.193376700607278,1964,2000,37,10349,7.280109889280518,2.418966e-4,0.00113,0,3455.300049,3301,3482.909912,1,4.2e-10,3612.2,3482.914306640625,3442.00732421875,154.30004899999994,0.037324657232933385,129.28569335937482,170.19267578124982,FALSE
123,122,-1.1316681118881118,1969,2000,32,10350,7,2.476836e-4,0.00124,0,3419.699951,3278,3444,1,4.26e-10,3573.66,3443.99755859375,3417.62646484375,141.69995100000006,0.03509675398350361,129.66244140624985,156.03353515624985,FALSE
123,127,-0.9847551864543439,1976,2000,25,10351,8.54400374531753,2.569428e-4,0.00123,0,3369.600098,3227,3375.879883,1,4.32e-10,3492.51,3375.8818359375,3354.276611328125,142.6000979999999,0.03664006846039437,116.62816406250022,138.23338867187522,FALSE
123,128,-1.1201660648442466,1969,2000,32,10352,8.94427190999916,2.592576e-4,0.00126,0,3348.100098,3209,3362.469971,1,4.32e-10,3485.77,3362.46826171875,3339.8115234375,139.1000979999999,0.036062757567244766,123.30173828124998,145.95847656249998,FALSE
123,129,-1.9037573553719007,1972,2000,29,10353,9.219544457292887,2.615724e-4,0.0013,0,3329.800049,3195,3348.949951,1,4.32e-10,3489.87,3348.94873046875,3324.630615234375,134.80004899999994,0.035259972337047585,140.9212695312499,165.2393847656249,FALSE
123,130,-1.699140355622339,1981,2000,20,10354,9.486832980505138,2.638872e-4,0.00132,0,3314.100098,3182,3335.360107,1,4.33e-10,3472.69,3335.35986328125,3310.893310546875,132.1000979999999,0.03485952498094557,137.33013671875005,161.79668945312505,FALSE
123,131,-1.1473185422682466,1967,2000,34,10355,9.848857801796104,2.650446e-4,0.00133,0,3303.300049,3172,3321.840088,1,4.32e-10,3463.9,3321.838623046875,3299.2880859375,131.30004899999994,0.034800368967185386,142.0613769531251,164.6119140625001,FALSE
123,133,-0.9447524541861301,1977,2000,24,10356,10.816653826391969,2.685168e-4,0.00132,0,3289.699951,3157,3295.590088,1,4.32e-10,3435.75,3295.585205078125,3275.637451171875,132.69995100000006,0.03563216620267681,140.164794921875,160.112548828125,FALSE
123,134,-1.7844966254448935,1972,2000,29,10357,11.40175425099138,2.708316e-4,0.00131,0,3283,3149,3282.969971,1,4.32e-10,3431.5,3282.96923828125,3263.224365234375,134,0.0362914344,148.53076171875,168.275634765625,FALSE
123,135,-0.9456602253944403,1978,2000,23,10358,12.041594578792296,2.731464e-4,0.0013,0,3265.800049,3131,3270.649902,1,4.32e-10,3412.56,3270.647705078125,3252.80078125,134.80004899999994,0.03682014810417359,141.91229492187495,159.75921874999995,FALSE
123,142,-1.1891212990133615,1953,2000,48,10359,14.7648230602334,2.858778e-4,0.0017,0,3189.800049,3087,3180.320068,1,4.28e-10,3242.73,3180.319091796875,3166.474853515625,102.80004899999994,0.029388251848012182,62.41090820312502,76.25514648437502,FALSE
123,143,-0.9984193388429752,1975,2000,26,10360,13.892443989449804,2.870352e-4,0.00175,0,3181.199951,3081,3166.550049,1,4.27e-10,3244.4,3166.5498046875,3152.471923828125,100.19995100000006,0.028760912975275218,77.85019531250009,91.92807617187509,FALSE
123,145,-0.9085108919920205,1983,2000,18,10361,12.206555615733702,2.905074e-4,0.00174,0,3152.300049,3052,3139.040039,1,4.25e-10,3268.42,3139.037109375,3121.306396484375,100.30004899999994,0.029137906454862583,129.38289062500007,147.11360351562507,FALSE
123,150,-1.1418904204096298,1957,2000,44,10362,8.602325267042627,2.974518e-4,0.00141,0,3052,2928,3076.310059,1,4.23e-10,3160.72,3076.31005859375,3049.8955078125,124,0.036884023200000005,84.4099414062498,110.8244921874998,FALSE
123,152,-1.9925352704074235,1965,2000,36,10363,7.615773105863909,2.997666e-4,0.00141,0,3019.199951,2895,3054.030029,1,4.29e-10,3121.23,3054.02587890625,3025.586181640625,124.19995100000006,0.03723099703143662,67.20412109375002,95.64381835937502,FALSE
123,155,-1.0770100590318772,1967,2000,34,10364,7,3.00924e-4,0.00155,0,3012.600098,2900,3021.159912,1,4.39e-10,3123.03,3021.161865234375,2995.833740234375,112.60009799999989,0.03388407189055197,101.8681347656252,127.1962597656252,FALSE
123,156,-1.9405142095441217,1975,2000,26,10365,7,3.00924e-4,0.00147,0,3018.699951,2900,3009.879883,1,4.43e-10,3133.85,3009.879150390625,2982.760986328125,118.69995100000006,0.035719664054724015,123.97084960937491,151.0890136718749,FALSE
123,157,-1.8402278016528926,1976,2000,25,10366,7.0710678118654755,3.00924e-4,0.00141,0,3014,2890,2998.620117,1,4.47e-10,3119.78,2998.616455078125,2972.260498046875,124,0.037314576,121.1635449218752,147.5195019531252,FALSE
123,158,-1.0687150674206176,1969,2000,32,10367,7.280109889280518,3.020814e-4,0.0014,0,2986.399902,2861,2987.189941,1,4.51e-10,3112.66,2987.192626953125,2962.59912109375,125.39990200000011,0.037880977956022834,125.46737304687485,150.06087890624985,FALSE
123,159,-1.8352850095359186,1968,2000,33,10368,7.615773105863909,3.020814e-4,0.00143,0,2961,2839,2975.360107,1,4.55e-10,3076.87,2975.35693359375,2950.925048828125,122,0.036853930800000004,101.51306640624989,125.94495117187489,FALSE
123,162,-1.3927434075015894,1968,2000,33,10369,8.94427190999916,3.020814e-4,0.00137,0,2928.300049,2801,2938.870117,1,4.69e-10,3039.81,2938.866943359375,2911.890625,127.30004899999994,0.038454977021988586,100.94305664062495,127.91937499999995,FALSE
123,163,-1.7474532915360501,1983,2000,18,10370,9.433981132056603,3.020814e-4,0.0013,0,2935.5,2801,2927.629883,1,4.75e-10,3030.69,2927.631591796875,2899.801513671875,134.5,0.0406299483,103.05840820312505,130.88848632812505,FALSE
123,164,-0.9951631239669422,1976,2000,25,10371,10,3.020814e-4,0.00126,0,2937.399902,2799,2916.899902,1,4.8e-10,3001.83,2916.902099609375,2888.933837890625,138.3999020000001,0.04180803615602284,84.92790039062493,112.89616210937493,FALSE
123,167,-0.9456602253944403,1978,2000,23,10372,12.041594578792296,3.020814e-4,0.00128,0,2863.300049,2727,2884.360107,1,4.95e-10,2980.44,2884.36083984375,2850.619140625,136.30004899999994,0.04117370962198859,96.07916015625005,129.82085937500005,FALSE
123,167,-0.9456602253944403,1978,2000,23,10372,12.041594578792296,3.020814e-4,0.00128,0,2863.300049,2727,2884.360107,1,4.95e-10,2980.44,2884.36083984375,2850.619140625,136.30004899999994,0.04117370962198859,96.07916015625005,129.82085937500005,FALSE
123,168,-1.0692116846789574,1968,2000,33,10373,12.206555615733702,3.00924e-4,0.0013,0,2842,2707,2873.090088,1,5e-10,2969.84,2873.089599609375,2836.93701171875,135,0.04062474,96.75040039062515,132.90298828125015,FALSE
123,169,-1.0588517283507006,1972,2000,29,10374,11.661903789690601,3.00924e-4,0.00132,0,2834,2701,2861.419922,1,5.05e-10,2985.59,2861.419921875,2822.591796875,133,0.040022892,124.17007812500015,162.99820312500015,FALSE
123,170,-2.901432119384278,1956,2000,45,10375,11.180339887498949,3.00924e-4,0.00133,0,2828.699951,2697,2849.379883,1,5.12e-10,2980.31,2849.3779296875,2805.989013671875,131.69995100000006,0.039631676054724015,130.93207031249995,174.32098632812495,FALSE
123,171,-2.874972476672887,1975,2000,26,10376,10.770329614269007,3.00924e-4,0.00133,0,2818.199951,2687,2837.090088,1,5.18e-10,2973.1,2837.089599609375,2790.06640625,131.19995100000006,0.03948121405472402,136.0104003906249,183.0335937499999,FALSE
123,172,-2.761745195831836,1972,2000,29,10377,10.44030650891055,3.00924e-4,0.00134,0,2805.800049,2675,2824.669922,1,5.25e-10,2947.91,2824.6669921875,2774.941650390625,130.80004899999994,0.03936087394527598,123.24300781249985,172.96834960937485,FALSE
123,173,-3.024722037078401,1970,2000,31,10378,10.198039027185569,3.00924e-4,0.00135,0,2791.800049,2662,2812.100098,1,5.31e-10,2928.36,2812.103759765625,2759.0205078125,129.80004899999994,0.03905994994527598,116.25624023437513,169.33949218750013,FALSE
123,174,-2.5740266574839303,1955,2000,46,10379,10,3.00924e-4,0.00135,0,2779.300049,2650,2799.409912,1,5.38e-10,2903.51,2799.413818359375,2742.953369140625,129.30004899999994,0.03890948794527598,104.09618164062522,160.55663085937522,FALSE
123,175,-1.8543651354226331,1958,2000,43,10380,9.219544457292887,3.00924e-4,0.00146,0,2746.899902,2627,2786.370117,1,5.46e-10,2876.69,2786.3681640625,2729.72314453125,119.89990200000011,0.03608075810944803,90.32183593750005,146.96685546875005,FALSE
123,176,-1.1107433997731324,1969,2000,32,10381,8.48528137423857,2.997666e-4,0.00161,0,2708.399902,2600,2772.550049,1,5.53e-10,2860.22,2772.5458984375,2715.257568359375,108.39990200000011,0.03249467006287324,87.6741015624998,144.9624316406248,FALSE
123,177,-1.794993486378941,1967,2000,34,10382,7.810249675906654,2.997666e-4,0.00172,0,2702,2600,2758.060059,1,5.6e-10,2843.64,2758.060791015625,2697.887451171875,102,0.0305761932,85.57920898437487,145.75254882812487,FALSE
123,178,-1.1436872501878288,1964,2000,37,10383,7.211102550927978,2.997666e-4,0.00169,0,2703.600098,2600,2743.530029,1,5.67e-10,2847.94,2743.531005859375,2684.69970703125,103.60009799999989,0.031055849137126768,104.40899414062505,163.24029296875005,FALSE
123,179,-2.665393107191316,1973,2000,28,10384,6.708203932499369,2.997666e-4,0.00166,0,2695.199951,2590,2729.379883,1,5.74e-10,2842.35,2729.38037109375,2671.90234375,105.19995100000006,0.03153543163143662,112.96962890624991,170.4476562499999,FALSE
123,180,-3.0246307697293795,1969,2000,32,10385,6.324555320336759,2.997666e-4,0.00174,0,2667.300049,2567,2715.209961,1,5.8e-10,2828.24,2715.21435546875,2660.6728515625,100.30004899999994,0.030066604668563385,113.02564453124978,167.56714843749978,FALSE
123,181,-1.0179090370939843,1974,2000,27,10386,6.082762530298219,2.986092e-4,0.00198,0,2638.399902,2550,2699.97998,1,5.87e-10,2813.49,2699.9814453125,2649.50048828125,88.39990200000011,0.026397024016298433,113.50855468749978,163.98951171874978,FALSE
123,182,-2.072780796842235,1973,2000,28,10387,6,2.986092e-4,0.00222,0,2624,2545,2683.040039,1,5.92e-10,2792.03,2683.0361328125,2633.411865234375,79,0.0235901268,108.9938671875002,158.6181347656252,FALSE
123,184,-1.8110594976502998,1969,2000,32,10388,5,2.986092e-4,0.00222,0,2611.699951,2533,2647.110107,1,6.01e-10,2749.08,2647.107666015625,2605.831298828125,78.69995100000006,0.023500529408149215,101.97233398437493,143.24870117187493,FALSE
